2014-03-31 04:45:02, 978
2014-03-31 04:50:02, 1000
2014-03-31 04:55:03, 573
2014-03-31 05:03:02, 1020
2014-03-31 05:05:01, 2120
2014-03-31 05:10:02, 1060
2014-03-31 05:15:03, 712
2014-03-31 05:20:01, 2250
2014-03-31 05:25:02, 1050
2014-03-31 05:30:01, 1880
2014-03-31 05:35:02, 1010
2014-03-31 05:40:02, 1040
2014-03-31 05:45:03, 684
2014-03-31 05:50:01, 2130
2014-03-31 05:55:02, 1630
2014-03-31 06:03:02, 913
2014-03-31 06:05:02, 2060
2014-03-31 06:10:02, 807
2014-03-31 06:15:01, 1980
2014-03-31 06:20:02, 1900
2014-03-31 06:25:02, 717
2014-03-31 06:30:03, 721
2014-03-31 06:35:01, 2150
2014-03-31 06:40:02, 1004
2014-03-31 06:45:01, 1890
2014-03-31 06:50:02, 1020
2014-03-31 06:55:02, 2070
2014-03-31 07:03:02, 743
2014-03-31 07:05:01, 1990
2014-03-31 07:10:02, 2130
2014-03-31 07:15:01, 2040
2014-03-31 07:20:02, 1950
2014-03-31 07:25:02, 1010
2014-03-31 07:30:02, 1010
2014-03-31 07:35:01, 1870
2014-03-31 07:40:02, 2120
2014-03-31 07:45:02, 918
2014-03-31 07:50:02, 1006
2014-03-31 07:55:02, 1000
2014-03-31 08:03:02, 732
2014-03-31 08:05:02, 1690
2014-03-31 08:10:02, 977
2014-03-31 08:15:02, 1020
2014-03-31 08:20:02, 908
2014-03-31 08:25:01, 2140
2014-03-31 08:30:02, 2090
2014-03-31 08:35:02, 907
2014-03-31 08:40:02, 995
2014-03-31 08:45:01, 2130
2014-03-31 08:50:02, 1000
2014-03-31 08:55:01, 2100
2014-03-31 09:03:01, 2070
2014-03-31 09:05:02, 1430
2014-03-31 09:10:03, 735
2014-03-31 09:15:02, 683
2014-03-31 09:20:01, 2010
2014-03-31 09:25:02, 2160
2014-03-31 09:30:01, 1720
2014-03-31 09:35:03, 642
2014-03-31 09:40:02, 613
2014-03-31 09:45:02, 1410
2014-03-31 09:50:02, 1420
2014-03-31 09:55:02, 1003
2014-03-31 10:03:02, 2120
2014-03-31 10:05:02, 710
2014-03-31 10:10:02, 782
2014-03-31 10:15:02, 882
2014-03-31 10:20:03, 746
2014-03-31 10:25:01, 2060
2014-03-31 10:30:02, 963
2014-03-31 10:35:02, 1980
2014-03-31 10:40:02, 764
2014-03-31 10:45:02, 1021
2014-03-31 10:50:02, 1050
2014-03-31 10:55:01, 2110
2014-03-31 11:03:02, 968
2014-03-31 11:05:01, 1760
2014-03-31 11:10:02, 1030
2014-03-31 11:15:03, 720
2014-03-31 11:20:01, 1930
2014-03-31 11:25:03, 457
2014-03-31 11:30:02, 984
2014-03-31 11:35:02, 1500
2014-03-31 11:40:01, 1210
2014-03-31 11:45:02, 853
2014-03-31 11:50:02, 2100
2014-03-31 11:55:02, 1740
2014-03-31 12:03:02, 1460
2014-03-31 12:05:02, 777
2014-03-31 12:10:01, 1370
2014-03-31 12:15:02, 1040
2014-03-31 12:20:02, 1020
2014-03-31 12:25:03, 434
2014-03-31 12:30:04, 669
2014-03-31 12:35:01, 2180
2014-03-31 12:40:03, 578
2014-03-31 12:45:01, 2100
2014-03-31 12:50:02, 2050
2014-03-31 12:55:01, 1250
2014-03-31 13:03:02, 1022
2014-03-31 13:05:02, 854
2014-03-31 13:10:02, 985
2014-03-31 13:15:02, 933
2014-03-31 13:20:01, 2050
2014-03-31 13:25:02, 1750
2014-03-31 13:30:01, 2060
2014-03-31 13:35:02, 1020
2014-03-31 13:40:02, 1130
2014-03-31 13:45:02, 1009
2014-03-31 13:50:02, 872
2014-03-31 13:55:02, 1020
2014-03-31 14:03:02, 1030
2014-03-31 14:05:01, 1990
2014-03-31 14:10:02, 761
2014-03-31 14:15:03, 885
2014-03-31 14:20:02, 786
2014-03-31 14:25:01, 2000
2014-03-31 14:30:02, 990
2014-03-31 14:35:02, 936
2014-03-31 14:40:02, 1980
2014-03-31 14:45:02, 720
2014-03-31 14:50:02, 849
2014-03-31 14:55:02, 1940
2014-03-31 15:03:01, 1810
2014-03-31 15:05:02, 774
2014-03-31 15:10:02, 1510
2014-03-31 15:15:02, 863
2014-03-31 15:20:02, 2070
2014-03-31 15:25:02, 989
2014-03-31 15:30:01, 1830
2014-03-31 15:35:02, 1020
2014-03-31 15:40:02, 643
2014-03-31 15:45:02, 988
2014-03-31 15:50:03, 620
2014-03-31 15:55:02, 978
2014-03-31 16:03:02, 1760
2014-03-31 16:05:01, 1750
2014-03-31 16:10:02, 896
2014-03-31 16:15:02, 1920
2014-03-31 16:20:01, 1930
2014-03-31 16:25:02, 1730
2014-03-31 16:30:01, 2140
2014-03-31 16:35:02, 1760
2014-03-31 16:40:02, 2120
2014-03-31 16:45:01, 2000
2014-03-31 16:50:02, 766
2014-03-31 16:55:02, 1420
2014-03-31 17:03:03, 525
2014-03-31 17:05:02, 860
2014-03-31 17:10:02, 1000
2014-03-31 17:15:02, 718
2014-03-31 17:20:03, 787
2014-03-31 17:25:02, 740
2014-03-31 17:30:02, 961
2014-03-31 17:35:01, 2080
2014-03-31 17:40:02, 1790
2014-03-31 17:45:01, 2050
2014-03-31 17:50:02, 1290
2014-03-31 17:55:02, 997
2014-03-31 18:03:02, 1700
2014-03-31 18:05:02, 673
2014-03-31 18:10:02, 1520
2014-03-31 18:15:02, 1011
2014-03-31 18:20:01, 1720
2014-03-31 18:25:02, 1830
2014-03-31 18:30:02, 957
2014-03-31 18:35:02, 1020
2014-03-31 18:40:02, 1020
2014-03-31 18:45:01, 2070
2014-03-31 18:50:02, 1020
2014-03-31 18:55:04, 441
2014-03-31 19:03:02, 1380
2014-03-31 19:05:01, 2210
2014-03-31 19:10:02, 1840
2014-03-31 19:15:01, 2140
2014-03-31 19:20:02, 1200
2014-03-31 19:25:02, 825
2014-03-31 19:30:02, 1710
2014-03-31 19:35:01, 2130
2014-03-31 19:40:03, 716
2014-03-31 19:45:02, 695
2014-03-31 19:50:01, 2080
2014-03-31 19:55:03, 789
2014-03-31 20:03:02, 839
2014-03-31 20:05:02, 2020
2014-03-31 20:10:01, 1310
2014-03-31 20:15:02, 1010
2014-03-31 20:20:02, 1420
2014-03-31 20:25:02, 1080
2014-03-31 20:30:02, 1001
2014-03-31 20:35:01, 1980
2014-03-31 20:40:02, 739
2014-03-31 20:45:02, 967
2014-03-31 20:50:03, 724
2014-03-31 20:55:02, 714
2014-03-31 21:03:02, 2130
2014-03-31 21:05:01, 2050
2014-03-31 21:10:02, 2010
2014-03-31 21:15:01, 2050
2014-03-31 21:20:02, 1010
2014-03-31 21:25:02, 778
2014-03-31 21:30:02, 2060
2014-03-31 21:35:01, 1860
2014-03-31 21:40:03, 785
2014-03-31 21:45:01, 1050
2014-03-31 21:50:03, 900
2014-03-31 21:55:01, 2090
2014-03-31 22:03:02, 859
2014-03-31 22:05:02, 706
2014-03-31 22:10:02, 2000
2014-03-31 22:15:01, 1910
2014-03-31 22:20:02, 1050
2014-03-31 22:25:03, 754
2014-03-31 22:30:01, 1040
2014-03-31 22:35:02, 2060
2014-03-31 22:40:02, 691
2014-03-31 22:45:02, 998
2014-03-31 22:50:02, 2120
2014-03-31 22:55:02, 668
2014-03-31 23:03:02, 967
2014-03-31 23:05:02, 708
2014-03-31 23:10:02, 1010
2014-03-31 23:15:02, 823
2014-03-31 23:20:02, 2100
2014-03-31 23:25:01, 2080
2014-03-31 23:30:02, 786
2014-03-31 23:35:02, 1770
2014-03-31 23:40:01, 1910
2014-03-31 23:45:02, 1050
2014-03-31 23:50:02, 1023
2014-03-31 23:55:02, 991
2014-04-01 00:03:04, 370
2014-04-01 00:05:02, 1460
2014-04-01 00:10:01, 1930
2014-04-01 00:15:02, 1840
2014-04-01 00:20:02, 1770
2014-04-01 00:25:02, 926
2014-04-01 00:30:02, 668
2014-04-01 00:35:01, 1790
2014-04-01 00:40:03, 685
2014-04-01 00:45:02, 966
2014-04-01 00:50:02, 827
2014-04-01 00:55:02, 788
2014-04-01 01:03:02, 1990
2014-04-01 01:05:01, 1970
2014-04-01 01:10:02, 1100
2014-04-01 01:15:02, 1960
2014-04-01 01:20:01, 1930
2014-04-01 01:25:02, 1790
2014-04-01 01:30:01, 1560
2014-04-01 01:35:02, 1002
2014-04-01 01:40:02, 1830
2014-04-01 01:45:02, 685
2014-04-01 01:50:02, 1020
2014-04-01 01:55:02, 1090
2014-04-01 02:03:01, 1700
2014-04-01 02:05:02, 1740
2014-04-01 02:10:01, 1980
2014-04-01 02:15:02, 902
2014-04-01 02:20:02, 2000
2014-04-01 02:25:02, 710
2014-04-01 02:30:02, 692
2014-04-01 02:35:02, 1910
2014-04-01 02:40:02, 720
2014-04-01 02:45:02, 988
2014-04-01 02:50:02, 686
2014-04-01 02:55:02, 936
2014-04-01 03:03:01, 1970
2014-04-01 03:05:02, 1710
2014-04-01 03:10:02, 954
2014-04-01 03:15:02, 968
2014-04-01 03:20:02, 1020
2014-04-01 03:25:01, 1740
2014-04-01 03:30:02, 2170
2014-04-01 03:35:02, 974
2014-04-01 03:40:02, 1020
2014-04-01 03:45:01, 2160
2014-04-01 03:50:02, 1020
2014-04-01 03:55:02, 1830
2014-04-01 04:03:02, 812
2014-04-01 04:05:03, 727
2014-04-01 04:10:01, 1640
2014-04-01 04:15:02, 1820
2014-04-01 04:20:02, 974
2014-04-01 04:25:02, 710
2014-04-01 04:30:02, 730
2014-04-01 04:35:02, 1060
2014-04-01 04:40:02, 1010
2014-04-01 04:45:02, 1040
2014-04-01 04:50:01, 2050
2014-04-01 04:55:02, 958
2014-04-01 05:03:01, 2040
2014-04-01 05:05:03, 721
2014-04-01 05:10:01, 2130
2014-04-01 05:15:02, 1930
2014-04-01 05:20:01, 1940
2014-04-01 05:25:02, 708
2014-04-01 05:30:02, 2010
2014-04-01 05:35:01, 1870
2014-04-01 05:40:02, 2020
2014-04-01 05:45:01, 1950
2014-04-01 05:50:02, 1930
2014-04-01 05:55:02, 928
2014-04-01 06:03:01, 1620
2014-04-01 06:05:03, 665
2014-04-01 06:10:02, 914
2014-04-01 06:15:02, 526
2014-04-01 06:20:01, 1850
2014-04-01 06:25:02, 981
2014-04-01 06:30:02, 751
2014-04-01 06:35:02, 1970
2014-04-01 06:40:02, 2000
2014-04-01 06:45:01, 2090
2014-04-01 06:50:02, 1810
2014-04-01 06:55:02, 663
2014-04-01 07:03:01, 1500
2014-04-01 07:05:02, 1890
2014-04-01 07:10:02, 688
2014-04-01 07:15:02, 1850
2014-04-01 07:20:01, 1440
2014-04-01 07:25:02, 2060
2014-04-01 07:30:01, 1920
2014-04-01 07:35:02, 1400
2014-04-01 07:40:02, 2020
2014-04-01 07:45:02, 743
2014-04-01 07:50:01, 1840
2014-04-01 07:55:02, 1940
2014-04-01 08:03:02, 1010
2014-04-01 08:05:02, 977
2014-04-01 08:10:02, 859
2014-04-01 08:15:01, 1280
2014-04-01 08:20:03, 812
2014-04-01 08:25:02, 937
2014-04-01 08:30:02, 665
2014-04-01 08:35:02, 740
2014-04-01 08:40:02, 2000
2014-04-01 08:45:01, 2020
2014-04-01 08:50:02, 821
2014-04-01 08:55:02, 1570
2014-04-01 09:03:02, 1800
2014-04-01 09:05:01, 1900
2014-04-01 09:10:02, 2170
2014-04-01 09:15:01, 2120
2014-04-01 09:20:03, 613
2014-04-01 09:25:02, 1010
2014-04-01 09:30:02, 972
2014-04-01 09:35:02, 677
2014-04-01 09:40:02, 906
2014-04-01 09:45:02, 1940
2014-04-01 09:50:01, 2000
2014-04-01 09:55:02, 1100
2014-04-01 10:03:05, 252
2014-04-01 10:05:02, 1130
2014-04-01 10:10:02, 1980
2014-04-01 10:15:01, 1450
2014-04-01 10:20:06, 166
2014-04-01 10:25:12, 80.5
2014-04-01 10:30:02, 1017
2014-04-01 10:35:01, 1640
2014-04-01 10:40:02, 2090
2014-04-01 10:45:02, 948
2014-04-01 10:50:01, 1970
2014-04-01 10:55:02, 1480
2014-04-01 11:03:02, 734
2014-04-01 11:05:03, 472
2014-04-01 11:10:02, 900
2014-04-01 11:15:02, 2040
2014-04-01 11:20:01, 1910
2014-04-01 11:25:02, 2100
2014-04-01 11:30:02, 697
2014-04-01 11:35:02, 738
2014-04-01 11:40:02, 1810
2014-04-01 11:45:01, 1980
2014-04-01 11:50:02, 1040
2014-04-01 11:55:02, 745
2014-04-01 12:03:02, 2100
2014-04-01 12:05:01, 2130
2014-04-01 12:10:02, 2020
2014-04-01 12:15:01, 2120
2014-04-01 12:20:03, 724
2014-04-01 12:25:01, 2070
2014-04-01 12:30:02, 873
2014-04-01 12:35:02, 2050
2014-04-01 12:40:02, 994
2014-04-01 12:45:01, 2000
2014-04-01 12:50:02, 2020
2014-04-01 12:55:01, 2100
2014-04-01 13:03:01, 2110
2014-04-01 13:05:02, 999
2014-04-01 13:10:02, 1010
2014-04-01 13:15:02, 803
2014-04-01 13:20:02, 1019
2014-04-01 13:25:02, 994
2014-04-01 13:30:03, 691
2014-04-01 13:35:01, 1770
2014-04-01 13:40:02, 2020
2014-04-01 13:45:02, 835
2014-04-01 13:50:02, 861
2014-04-01 13:55:02, 543
2014-04-01 14:03:02, 1380
2014-04-01 14:05:02, 847
2014-04-01 14:10:02, 973
2014-04-01 14:15:02, 1880
2014-04-01 14:20:02, 1010
2014-04-01 14:25:02, 732
2014-04-01 14:30:01, 2050
2014-04-01 14:35:02, 1830
2014-04-01 14:40:01, 2110
2014-04-01 14:45:03, 537
2014-04-01 14:50:02, 1022
2014-04-01 14:55:02, 1390
2014-04-01 15:03:02, 742
2014-04-01 15:05:02, 707
2014-04-01 15:10:03, 738
2014-04-01 15:15:02, 835
2014-04-01 15:20:02, 698
2014-04-01 15:25:02, 920
2014-04-01 15:30:02, 1940
2014-04-01 15:35:01, 2060
2014-04-01 15:40:02, 977
2014-04-01 15:45:02, 971
2014-04-01 15:50:02, 1770
2014-04-01 15:55:01, 1850
2014-04-01 16:03:02, 1990
2014-04-01 16:05:02, 1460
2014-04-01 16:10:01, 1970
2014-04-01 16:15:02, 1350
2014-04-01 16:20:01, 1990
2014-04-01 16:25:02, 1530
2014-04-01 16:30:01, 1880
2014-04-01 16:35:02, 1030
2014-04-01 16:40:02, 2080
2014-04-01 16:45:01, 2100
2014-04-01 16:50:03, 773
2014-04-01 16:55:01, 2080
2014-04-01 17:03:02, 1980
2014-04-01 17:05:03, 528
2014-04-01 17:10:02, 1010
2014-04-01 17:15:01, 1010
2014-04-01 17:20:03, 737
2014-04-01 17:25:02, 1012
2014-04-01 17:30:01, 1930
2014-04-01 17:35:02, 2020
2014-04-01 17:40:02, 756
2014-04-01 17:45:02, 963
2014-04-01 17:50:03, 683
2014-04-01 17:55:02, 718
2014-04-01 18:03:01, 2130
2014-04-01 18:05:02, 2080
2014-04-01 18:10:02, 1140
2014-04-01 18:15:01, 2040
2014-04-01 18:20:03, 688
2014-04-01 18:25:02, 1010
2014-04-01 18:30:01, 1020
2014-04-01 18:35:03, 793
2014-04-01 18:40:02, 778
2014-04-01 18:45:02, 699
2014-04-01 18:50:02, 1050
2014-04-01 18:55:01, 2070
2014-04-01 19:03:02, 1970
2014-04-01 19:05:01, 2080
2014-04-01 19:10:02, 2170
2014-04-01 19:15:02, 1070
2014-04-01 19:20:02, 1020
2014-04-01 19:25:01, 2030
2014-04-01 19:30:02, 621
2014-04-01 19:35:02, 1950
2014-04-01 19:40:01, 2090
2014-04-01 19:45:02, 1021
2014-04-01 19:50:02, 1780
2014-04-01 19:55:01, 1850
2014-04-01 20:03:02, 1010
2014-04-01 20:05:02, 1270
2014-04-01 20:10:02, 999
2014-04-01 20:15:02, 1070
2014-04-01 20:20:02, 676
2014-04-01 20:25:02, 1440
2014-04-01 20:30:02, 909
2014-04-01 20:35:02, 997
2014-04-01 20:40:02, 762
2014-04-01 20:45:02, 2050
2014-04-01 20:50:01, 1019
2014-04-01 20:55:02, 1820
2014-04-01 21:03:02, 938
2014-04-01 21:05:01, 1950
2014-04-01 21:10:02, 2050
2014-04-01 21:15:01, 2130
2014-04-01 21:20:02, 1350
2014-04-01 21:25:03, 521
2014-04-01 21:30:01, 1780
2014-04-01 21:35:02, 1370
2014-04-01 21:40:02, 1022
2014-04-01 21:45:02, 931
2014-04-01 21:50:01, 2170
2014-04-01 21:55:02, 797
2014-04-01 22:03:02, 2040
2014-04-01 22:05:02, 933
2014-04-01 22:10:01, 2010
2014-04-01 22:15:02, 1990
2014-04-01 22:20:02, 708
2014-04-01 22:25:03, 643
2014-04-01 22:30:01, 1390
2014-04-01 22:35:02, 1930
2014-04-01 22:40:02, 918
2014-04-01 22:45:01, 2000
2014-04-01 22:50:02, 1520
2014-04-01 22:55:01, 2110
2014-04-01 23:03:02, 670
2014-04-01 23:05:02, 1980
2014-04-01 23:10:01, 2190
2014-04-01 23:15:01, 2060
2014-04-01 23:20:02, 1930
2014-04-01 23:25:02, 1570
2014-04-01 23:30:01, 2100
2014-04-01 23:35:02, 726
2014-04-01 23:40:02, 1910
2014-04-01 23:45:02, 584
2014-04-01 23:50:02, 1010
2014-04-01 23:55:02, 2150
2014-04-02 00:03:04, 274
2014-04-02 00:05:02, 2060
2014-04-02 00:10:02, 1004
2014-04-02 00:15:02, 547
2014-04-02 00:20:02, 1430
2014-04-02 00:25:02, 742
2014-04-02 00:30:02, 2030
2014-04-02 00:35:02, 734
2014-04-02 00:40:02, 1030
2014-04-02 00:45:01, 2130
2014-04-02 00:50:02, 1010
2014-04-02 00:55:02, 1800
2014-04-02 01:03:02, 1010
2014-04-02 01:05:01, 2150
2014-04-02 01:10:02, 2070
2014-04-02 01:15:01, 1020
2014-04-02 01:20:01, 1010
2014-04-02 01:25:02, 1990
2014-04-02 01:30:02, 984
2014-04-02 01:35:02, 705
2014-04-02 01:40:02, 1070
2014-04-02 01:45:01, 2110
2014-04-02 01:50:02, 1980
2014-04-02 01:55:02, 1019
2014-04-02 02:03:02, 823
2014-04-02 02:05:01, 2050
2014-04-02 02:10:02, 984
2014-04-02 02:15:02, 1950
2014-04-02 02:20:01, 2050
2014-04-02 02:25:02, 2050
2014-04-02 02:30:01, 2140
2014-04-02 02:35:03, 699
2014-04-02 02:40:01, 2080
2014-04-02 02:45:02, 1050
2014-04-02 02:50:02, 1820
2014-04-02 02:55:01, 2130
2014-04-02 03:03:02, 722
2014-04-02 03:05:03, 730
2014-04-02 03:10:02, 1030
2014-04-02 03:15:02, 1010
2014-04-02 03:20:02, 890
2014-04-02 03:25:01, 1010
2014-04-02 03:30:02, 2010
2014-04-02 03:35:02, 1030
2014-04-02 03:40:01, 1670
2014-04-02 03:45:02, 1050
2014-04-02 03:50:02, 1030
2014-04-02 03:55:02, 1760
2014-04-02 04:03:02, 2120
2014-04-02 04:05:01, 2150
2014-04-02 04:10:02, 1016
2014-04-02 04:15:02, 2100
2014-04-02 04:20:01, 2080
2014-04-02 04:25:02, 907
2014-04-02 04:30:02, 973
2014-04-02 04:35:02, 2070
2014-04-02 04:40:02, 705
2014-04-02 04:45:01, 1840
2014-04-02 04:50:02, 1860
2014-04-02 04:55:01, 2170
2014-04-02 05:03:02, 993
2014-04-02 05:05:02, 1030
2014-04-02 05:10:02, 2140
2014-04-02 05:15:01, 1110
2014-04-02 05:20:02, 2040
2014-04-02 05:25:02, 969
2014-04-02 05:30:02, 1040
2014-04-02 05:35:01, 2080
2014-04-02 05:40:02, 836
2014-04-02 05:45:02, 1020
2014-04-02 05:50:02, 2080
2014-04-02 05:55:02, 721
2014-04-02 06:03:02, 2180
2014-04-02 06:05:02, 1010
2014-04-02 06:10:01, 2040
2014-04-02 06:15:02, 2030
2014-04-02 06:20:01, 2010
2014-04-02 06:25:02, 2090
2014-04-02 06:30:01, 1680
2014-04-02 06:35:02, 1100
2014-04-02 06:40:02, 996
2014-04-02 06:45:02, 1020
2014-04-02 06:50:01, 2100
2014-04-02 06:55:02, 940
2014-04-02 07:03:02, 1009
2014-04-02 07:05:02, 1930
2014-04-02 07:10:01, 1970
2014-04-02 07:15:02, 1980
2014-04-02 07:20:02, 714
2014-04-02 07:25:02, 815
2014-04-02 07:30:01, 1950
2014-04-02 07:35:02, 2130
2014-04-02 07:40:02, 1840
2014-04-02 07:45:01, 2170
2014-04-02 07:50:02, 1000
2014-04-02 07:55:01, 1720
2014-04-02 08:03:01, 1970
2014-04-02 08:05:03, 634
2014-04-02 08:10:01, 2170
2014-04-02 08:15:02, 989
2014-04-02 08:20:02, 988
2014-04-02 08:25:02, 875
2014-04-02 08:30:03, 748
2014-04-02 08:35:01, 1960
2014-04-02 08:40:01, 2110
2014-04-02 08:45:02, 674
2014-04-02 08:50:02, 1070
2014-04-02 08:55:02, 939
2014-04-02 09:03:01, 1930
2014-04-02 09:05:02, 1000
2014-04-02 09:10:03, 654
2014-04-02 09:15:02, 995
2014-04-02 09:20:01, 1850
2014-04-02 09:25:02, 953
2014-04-02 09:30:02, 992
2014-04-02 09:35:02, 1490
2014-04-02 09:40:01, 1980
2014-04-02 09:45:02, 2100
2014-04-02 09:50:02, 747
2014-04-02 09:55:02, 1090
2014-04-02 10:03:02, 985
2014-04-02 10:05:02, 949
2014-04-02 10:10:04, 452
2014-04-02 10:15:02, 1015
2014-04-02 10:20:01, 2060
2014-04-02 10:25:02, 2060
2014-04-02 10:30:02, 978
2014-04-02 10:35:01, 1830
2014-04-02 10:40:02, 1900
2014-04-02 10:45:01, 1820
2014-04-02 10:50:02, 1980
2014-04-02 10:55:02, 1010
2014-04-02 11:03:02, 1060
2014-04-02 11:05:01, 2140
2014-04-02 11:10:02, 2140
2014-04-02 11:15:02, 1050
2014-04-02 11:20:02, 931
2014-04-02 11:25:02, 761
2014-04-02 11:30:02, 1000
2014-04-02 11:35:01, 2050
2014-04-02 11:40:02, 1120
2014-04-02 11:45:02, 1360
2014-04-02 11:50:02, 1780
2014-04-02 11:55:01, 1670
2014-04-02 12:03:02, 1990
2014-04-02 12:05:01, 1930
2014-04-02 12:10:02, 964
2014-04-02 12:15:02, 930
2014-04-02 12:20:02, 1940
2014-04-02 12:25:01, 1580
2014-04-02 12:30:01, 2130
2014-04-02 12:35:03, 454
2014-04-02 12:40:02, 1020
2014-04-02 12:45:02, 871
2014-04-02 12:50:02, 769
2014-04-02 12:55:02, 980
2014-04-02 13:03:02, 1270
2014-04-02 13:05:01, 2070
2014-04-02 13:10:02, 1650
2014-04-02 13:15:02, 1050
2014-04-02 13:20:01, 2080
2014-04-02 13:25:02, 2090
2014-04-02 13:30:02, 781
2014-04-02 13:35:02, 1780
2014-04-02 13:40:02, 744
2014-04-02 13:45:02, 751
2014-04-02 13:50:02, 1890
2014-04-02 13:55:02, 495
2014-04-02 14:03:02, 1740
2014-04-02 14:05:02, 939
2014-04-02 14:10:01, 1730
2014-04-02 14:15:03, 862
2014-04-02 14:20:01, 1850
2014-04-02 14:25:02, 817
2014-04-02 14:30:02, 2050
2014-04-02 14:35:01, 2030
2014-04-02 14:40:02, 758
2014-04-02 14:45:02, 1930
2014-04-02 14:50:02, 668
2014-04-02 14:55:02, 1610
2014-04-02 15:03:02, 1020
2014-04-02 15:05:01, 2130
2014-04-02 15:10:03, 659
2014-04-02 15:15:02, 638
2014-04-02 15:20:01, 2110
2014-04-02 15:25:03, 765
2014-04-02 15:30:02, 785
2014-04-02 15:35:02, 923
2014-04-02 15:40:01, 1880
2014-04-02 15:45:02, 993
2014-04-02 15:50:02, 855
2014-04-02 15:55:03, 499
2014-04-02 16:03:01, 2070
2014-04-02 16:05:02, 1590
2014-04-02 16:10:02, 892
2014-04-02 16:15:01, 1710
2014-04-02 16:20:02, 2270
2014-04-02 16:25:02, 658
2014-04-02 16:30:02, 1440
2014-04-02 16:35:02, 995
2014-04-02 16:40:01, 1320
2014-04-02 16:45:02, 1130
2014-04-02 16:50:02, 788
2014-04-02 16:55:03, 594
2014-04-02 17:03:01, 1020
2014-04-02 17:05:02, 1310
2014-04-02 17:10:02, 2090
2014-04-02 17:15:01, 2100
2014-04-02 17:20:02, 933
2014-04-02 17:25:02, 756
2014-04-02 17:30:03, 688
2014-04-02 17:35:02, 1024
2014-04-02 17:40:02, 718
2014-04-02 17:45:01, 2120
2014-04-02 17:50:02, 860
2014-04-02 17:55:02, 828
2014-04-02 18:03:02, 1010
2014-04-02 18:05:02, 990
2014-04-02 18:10:01, 1850
2014-04-02 18:15:02, 939
2014-04-02 18:20:02, 984
2014-04-02 18:25:02, 1012
2014-04-02 18:30:02, 985
2014-04-02 18:35:02, 1820
2014-04-02 18:40:02, 736
2014-04-02 18:45:01, 2250
2014-04-02 18:50:02, 1670
2014-04-02 18:55:02, 995
2014-04-02 19:03:03, 699
2014-04-02 19:05:02, 1030
2014-04-02 19:10:02, 917
2014-04-02 19:15:02, 992
2014-04-02 19:20:01, 964
2014-04-02 19:25:02, 910
2014-04-02 19:30:02, 835
2014-04-02 19:35:01, 2160
2014-04-02 19:40:02, 2050
2014-04-02 19:45:01, 1800
2014-04-02 19:50:02, 888
2014-04-02 19:55:02, 1019
2014-04-02 20:03:01, 2120
2014-04-02 20:05:02, 845
2014-04-02 20:10:02, 1030
2014-04-02 20:15:03, 667
2014-04-02 20:20:02, 971
2014-04-02 20:25:02, 708
2014-04-02 20:30:02, 1023
2014-04-02 20:35:01, 1310
2014-04-02 20:40:02, 2170
2014-04-02 20:45:02, 836
2014-04-02 20:50:02, 2100
2014-04-02 20:55:01, 1016
2014-04-02 21:03:01, 2030
2014-04-02 21:05:02, 1000
2014-04-02 21:10:02, 1010
2014-04-02 21:15:02, 1670
2014-04-02 21:20:02, 903
2014-04-02 21:25:02, 959
2014-04-02 21:30:01, 2070
2014-04-02 21:35:02, 2080
2014-04-02 21:40:01, 2130
2014-04-02 21:45:03, 691
2014-04-02 21:50:02, 713
2014-04-02 21:55:02, 1000
2014-04-02 22:03:01, 2020
2014-04-02 22:05:02, 971
2014-04-02 22:10:03, 663
2014-04-02 22:15:01, 1970
2014-04-02 22:20:02, 997
2014-04-02 22:25:02, 1000
2014-04-02 22:30:02, 1720
2014-04-02 22:35:01, 1500
2014-04-02 22:40:02, 729
2014-04-02 22:45:03, 691
2014-04-02 22:50:01, 2000
2014-04-02 22:55:02, 1970
2014-04-02 23:03:02, 1020
2014-04-02 23:05:02, 697
2014-04-02 23:10:02, 1160
2014-04-02 23:15:02, 1780
2014-04-02 23:20:01, 1880
2014-04-02 23:25:02, 789
2014-04-02 23:30:02, 1010
2014-04-02 23:35:02, 1770
2014-04-02 23:40:01, 1990
2014-04-02 23:45:02, 873
2014-04-02 23:50:02, 2130
2014-04-02 23:55:01, 2070
2014-04-03 00:03:09, 140
2014-04-03 00:05:02, 1520
2014-04-03 00:10:02, 729
2014-04-03 00:15:02, 2180
2014-04-03 00:20:01, 1490
2014-04-03 00:25:02, 1820
2014-04-03 00:30:02, 2010
2014-04-03 00:35:01, 1010
2014-04-03 00:40:03, 599
2014-04-03 00:45:02, 685
2014-04-03 00:50:02, 2090
2014-04-03 00:55:01, 1980
2014-04-03 01:03:02, 1050
2014-04-03 01:05:02, 2090
2014-04-03 01:10:01, 1910
2014-04-03 01:15:02, 719
2014-04-03 01:20:02, 1020
2014-04-03 01:25:02, 1001
2014-04-03 01:30:02, 2080
2014-04-03 01:35:01, 2070
2014-04-03 01:40:02, 1840
2014-04-03 01:45:03, 448
2014-04-03 01:50:02, 1960
2014-04-03 01:55:02, 716
2014-04-03 02:03:02, 1010
2014-04-03 02:05:02, 689
2014-04-03 02:10:02, 2170
2014-04-03 02:15:01, 2130
2014-04-03 02:20:02, 1580
2014-04-03 02:25:02, 978
2014-04-03 02:30:02, 1050
2014-04-03 02:35:02, 1040
2014-04-03 02:40:02, 602
2014-04-03 02:45:02, 2140
